Category: All categories

Country,hello kitty: (2011)
St. Helena,
Cape Verde,
Guam,
Philippines,100
Northern Mariana Islands,
Martinique,
Guadeloupe,
Portugal,80
French Guiana,
Armenia,
Costa Rica,65
France,60
Malta,
Venezuela,60
Réunion,
Brunei,
Andorra,
Angola,
Macao,
Iceland,
Italy,50
Singapore,50
Guatemala,50
Puerto Rico,45
Mexico,45
United States,45
Ecuador,45
Chile,40
Honduras,
Estonia,
Austria,40
Slovenia,40
Tunisia,40
Hong Kong,40
Czechia,40
Spain,40
French Polynesia,
Slovakia,35
Malaysia,35
El Salvador,
Luxembourg,
Belgium,35
Bahamas,
Uruguay,35
Croatia,35
Indonesia,35
Netherlands,35
Germany,35
Switzerland,30
Montenegro,
Argentina,30
Hungary,30
Colombia,30
Nicaragua,
Paraguay,
Norway,30
United Kingdom,30
Serbia,30
Finland,30
South Africa,30
Taiwan,30
Bosnia & Herzegovina,
North Macedonia,
Sweden,25
Peru,25
Ireland,25
Poland,25
Latvia,
Denmark,25
Morocco,25
Albania,
Dominican Republic,
Canada,25
Lebanon,
Bolivia,
Myanmar (Burma),
Bahrain,
Romania,20
Panama,
Cambodia,
United Arab Emirates,20
Georgia,
Brazil,15
Barbados,
Cyprus,
Madagascar,
Greece,15
Turkey,15
Qatar,
Mozambique,
Mauritius,
Jamaica,
Mongolia,
Lithuania,
Australia,10
Kuwait,
Maldives,
New Zealand,10
Nepal,
Senegal,
Trinidad & Tobago,
Algeria,
Moldova,
Côte d’Ivoire,
Vietnam,10
Uzbekistan,
Cuba,
China,5
Sri Lanka,
Belarus,
Azerbaijan,
Thailand,5
Oman,
Bangladesh,
South Korea,
Laos,
Ukraine,5
Israel,
Pakistan,
Russia,5
Syria,
Bulgaria,
Jordan,
Kazakhstan,
Saudi Arabia,
Iraq,
Libya,
Iran,
Kyrgyzstan,
India,<1
Kenya,
Japan,<1
Nigeria,
Egypt,
Ghana,
Greenland,
Palau,
São Tomé & Príncipe,
Vanuatu,
Faroe Islands,
St. Pierre & Miquelon,
Grenada,
Monaco,
Togo,
Isle of Man,
Liechtenstein,
Mayotte,
Belize,
Gibraltar,
Guernsey,
Djibouti,
Anguilla,
U.S. Virgin Islands,
Jersey,
St. Kitts & Nevis,
Bermuda,
Timor-Leste,
New Caledonia,
Bhutan,
Turks & Caicos Islands,
Antigua & Barbuda,
Gabon,
Seychelles,
Cayman Islands,
St. Vincent & Grenadines,
Suriname,
Dominica,
Aruba,
Namibia,
Papua New Guinea,
Niger,
Botswana,
Mali,
Cameroon,
Congo - Kinshasa,
Benin,
Guyana,
Fiji,
Mauritania,
Burkina Faso,
Tanzania,
Malawi,
Afghanistan,
Zambia,
Uganda,
Sudan,
Palestine,
Ethiopia,
Yemen,
Åland Islands,
American Samoa,
Antarctica,
French Southern Territories,
Burundi,
Caribbean Netherlands,
St. Barthélemy,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Congo - Brazzaville,
Cook Islands,
Comoros,
Curaçao,
Christmas Island,
Eritrea,
Western Sahara,
Falkland Islands (Islas Malvinas),
Micronesia,
Guinea,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Heard & McDonald Islands,
Haiti,
British Indian Ocean Territory,
Kiribati,
Liberia,
St. Lucia,
Lesotho,
St. Martin,
Marshall Islands,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
Rwanda,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
San Marino,
Somalia,
South Sudan,
Eswatini,
Sint Maarten,
Chad,
Tajikistan,
Tokelau,
Turkmenistan,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
British Virgin Islands,
Wallis & Futuna,
Samoa,
Kosovo,
Zimbabwe,
