Category: All categories

Country,hello kitty: (2020)
Philippines,100
Macao,
Hong Kong,96
Indonesia,86
Singapore,73
French Guiana,
Northern Mariana Islands,
Taiwan,61
Malaysia,59
Brunei,
Guadeloupe,
Guam,
Peru,37
Mexico,33
Venezuela,26
Chile,26
Ecuador,25
United States,25
Paraguay,25
Congo - Brazzaville,
Vietnam,24
Cape Verde,
Guatemala,24
El Salvador,
Tunisia,23
China,
Honduras,
Colombia,21
Qatar,
United Arab Emirates,20
Brazil,19
Bahamas,
Andorra,
Kuwait,
Nicaragua,
Costa Rica,18
Lebanon,
Angola,
North Macedonia,
Romania,17
Puerto Rico,
Slovakia,16
Canada,16
Myanmar (Burma),
Bolivia,
Maldives,
Réunion,
Portugal,14
Australia,14
Kosovo,
Trinidad & Tobago,
Cambodia,
Argentina,14
Bosnia & Herzegovina,
Czechia,14
Finland,14
Panama,
Estonia,
Norway,13
Sri Lanka,
Sweden,13
Bahrain,
Kyrgyzstan,
Spain,13
Iceland,
Hungary,13
United Kingdom,12
Malta,
Slovenia,
Italy,12
Turkey,12
Dominican Republic,
Martinique,
Oman,
Poland,11
New Zealand,11
Uruguay,
Croatia,11
Denmark,11
Albania,
Austria,11
France,11
Netherlands,11
Laos,
Serbia,11
Switzerland,10
Côte d’Ivoire,
Mauritius,
Belgium,10
Barbados,
Turkmenistan,
Germany,9
Greece,9
Thailand,9
Armenia,
Moldova,
Algeria,9
Madagascar,
Cyprus,
Nepal,
Morocco,
Ireland,8
Luxembourg,
South Africa,7
Jamaica,
Russia,7
Montenegro,
Cuba,
Uzbekistan,
Pakistan,7
Azerbaijan,
St. Helena,
Ukraine,7
Mozambique,
Georgia,
Belarus,
Lithuania,
Bulgaria,
Israel,
Latvia,
Bangladesh,
Iraq,
Saudi Arabia,5
South Korea,5
Kazakhstan,
India,5
Jordan,
Libya,
Mongolia,
Ghana,
Syria,
Egypt,4
Senegal,
Japan,2
Nigeria,
Kenya,
Iran,
São Tomé & Príncipe,
Palau,
British Virgin Islands,
Dominica,
Greenland,
Åland Islands,
St. Kitts & Nevis,
Seychelles,
Faroe Islands,
Liberia,
Timor-Leste,
St. Vincent & Grenadines,
Gibraltar,
Cayman Islands,
Antigua & Barbuda,
New Caledonia,
Curaçao,
Bhutan,
Gambia,
Togo,
Guernsey,
St. Lucia,
Aruba,
Benin,
Sierra Leone,
Papua New Guinea,
Zimbabwe,
Mali,
Malawi,
Belize,
Gabon,
Guinea,
Botswana,
Suriname,
Rwanda,
Cameroon,
Afghanistan,
Burkina Faso,
Tajikistan,
Namibia,
Haiti,
Uganda,
Palestine,
Congo - Kinshasa,
Tanzania,
Zambia,
Ethiopia,
Sudan,
Anguilla,
American Samoa,
Antarctica,
French Southern Territories,
Burundi,
Caribbean Netherlands,
St. Barthélemy,
Bermuda,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Cook Islands,
Comoros,
Christmas Island,
Djibouti,
Eritrea,
Western Sahara,
Fiji,
Falkland Islands (Islas Malvinas),
Micronesia,
Guinea-Bissau,
Equatorial Guinea,
Grenada,
Guyana,
Heard & McDonald Islands,
Isle of Man,
British Indian Ocean Territory,
Jersey,
Kiribati,
Liechtenstein,
Lesotho,
St. Martin,
Monaco,
Marshall Islands,
Mauritania,
Montserrat,
Mayotte,
Niger,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
French Polynesia,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
San Marino,
Somalia,
St. Pierre & Miquelon,
South Sudan,
Eswatini,
Sint Maarten,
Turks & Caicos Islands,
Chad,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
U.S. Virgin Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Yemen,
