Category: All categories

Country,ramen: (2017)
Singapore,100
Guam,66
Belgium,54
Philippines,45
Canada,35
United States,34
Ireland,32
Netherlands,30
Australia,29
Northern Mariana Islands,25
Malaysia,24
New Zealand,19
Hong Kong,17
Indonesia,17
Brunei,16
Iceland,16
Curaçao,15
Sweden,15
Suriname,15
Dominica,14
Denmark,14
Aruba,13
Bahamas,12
Macao,11
Norway,11
Luxembourg,11
Switzerland,10
Bhutan,10
St. Helena,10
Grenada,10
Spain,10
Malta,10
Barbados,10
United Kingdom,9
Belize,9
Åland Islands,9
Andorra,9
Austria,8
Trinidad & Tobago,8
Faroe Islands,8
Nepal,8
Bermuda,8
Italy,8
Czechia,8
Mexico,7
United Arab Emirates,7
Mongolia,7
Poland,7
Maldives,7
Thailand,7
Finland,7
China,7
Puerto Rico,7
Mauritius,7
Albania,7
Guyana,7
Japan,6
Myanmar (Burma),6
Panama,6
Portugal,6
Germany,6
Costa Rica,6
St. Vincent & Grenadines,6
Chile,6
Qatar,6
Estonia,6
France,5
Cambodia,5
Cayman Islands,5
Peru,5
South Korea,5
Réunion,5
Lithuania,5
Bahrain,5
St. Lucia,5
Colombia,4
Slovenia,4
Hungary,4
Jamaica,4
Jersey,4
French Polynesia,4
Bolivia,4
Cyprus,4
El Salvador,4
Slovakia,4
Honduras,4
Madagascar,4
Argentina,3
North Macedonia,3
Guatemala,3
New Caledonia,3
Uruguay,3
South Africa,3
Ecuador,3
Paraguay,3
Afghanistan,3
Vietnam,3
Kuwait,3
Laos,3
Taiwan,3
Romania,3
Croatia,3
Israel,3
Dominican Republic,2
Kosovo,2
Sri Lanka,2
Montenegro,2
Serbia,2
Lebanon,2
Bulgaria,2
Martinique,2
Turkey,2
Latvia,2
Oman,2
Georgia,2
Venezuela,2
Nicaragua,2
Ghana,2
Saudi Arabia,2
Bangladesh,1
Greece,1
Pakistan,1
Bosnia & Herzegovina,1
India,1
Tunisia,1
Brazil,1
Jordan,1
Armenia,1
Morocco,1
Kenya,1
Cameroon,1
Tanzania,1
Zambia,1
Nigeria,1
Senegal,1
Egypt,1
Kazakhstan,1
Palestine,1
Côte d’Ivoire,1
Angola,1
Azerbaijan,1
Syria,1
Algeria,1
Kyrgyzstan,1
Moldova,<1
Uganda,<1
Iraq,<1
Uzbekistan,<1
Russia,<1
Ukraine,<1
Iran,<1
Sudan,<1
Ethiopia,<1
Belarus,<1
Palau,
Micronesia,
St. Pierre & Miquelon,
Marshall Islands,
U.S. Virgin Islands,
Anguilla,
Caribbean Netherlands,
São Tomé & Príncipe,
American Samoa,
Turks & Caicos Islands,
British Virgin Islands,
Greenland,
Liechtenstein,
Monaco,
Seychelles,
Samoa,
Vanuatu,
St. Martin,
San Marino,
St. Kitts & Nevis,
St. Barthélemy,
Guernsey,
French Guiana,
Cape Verde,
Gibraltar,
Sint Maarten,
Mayotte,
Antigua & Barbuda,
Fiji,
Isle of Man,
Timor-Leste,
Cuba,
Gambia,
Chad,
South Sudan,
Botswana,
Eswatini,
Haiti,
Benin,
Papua New Guinea,
Lesotho,
Niger,
Sierra Leone,
Guadeloupe,
Togo,
Turkmenistan,
Malawi,
Gabon,
Mozambique,
Zimbabwe,
Namibia,
Somalia,
Guinea,
Rwanda,
Burkina Faso,
Congo - Kinshasa,
Libya,
Yemen,
Antarctica,
French Southern Territories,
Burundi,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Congo - Brazzaville,
Cook Islands,
Comoros,
Christmas Island,
Djibouti,
Eritrea,
Western Sahara,
Falkland Islands (Islas Malvinas),
Guinea-Bissau,
Equatorial Guinea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Liberia,
Mali,
Mauritania,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
Tajikistan,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
