Category: All categories

Country,ramen: (2016)
Singapore,100
Guam,75
Belgium,61
Philippines,33
Malaysia,33
United States,32
Netherlands,31
Northern Mariana Islands,30
Canada,29
Ireland,29
Australia,25
Brunei,23
Dominica,21
Indonesia,19
Hong Kong,17
New Zealand,17
Grenada,17
Cayman Islands,16
Åland Islands,15
Suriname,15
Barbados,15
Sweden,13
Curaçao,13
Iceland,12
Denmark,12
Bahamas,11
Mauritius,10
Trinidad & Tobago,10
Albania,10
Bermuda,10
Macao,9
China,9
Bhutan,9
Belize,9
United Kingdom,8
Luxembourg,8
Norway,8
Guyana,8
Mongolia,8
Jersey,7
Maldives,7
Czechia,7
Spain,7
St. Vincent & Grenadines,7
Thailand,7
Switzerland,7
Aruba,7
Faroe Islands,7
Malta,7
Andorra,7
Finland,6
Myanmar (Burma),6
United Arab Emirates,6
Jamaica,6
French Polynesia,6
Cambodia,6
Austria,6
Japan,6
Italy,6
Puerto Rico,5
Qatar,5
South Korea,5
Germany,5
Portugal,5
Poland,5
Lithuania,5
Mexico,5
Estonia,5
Costa Rica,5
Bahrain,4
Chile,4
France,4
St. Lucia,4
St. Helena,4
Peru,4
Slovenia,4
Réunion,4
North Macedonia,4
Hungary,4
New Caledonia,4
Kuwait,3
Vietnam,3
Cyprus,3
Madagascar,3
Bolivia,3
Colombia,3
Paraguay,3
Slovakia,3
Afghanistan,3
Kosovo,3
Argentina,3
Laos,3
Panama,3
El Salvador,3
Uruguay,3
South Africa,3
Sri Lanka,3
Nepal,3
Honduras,3
Martinique,3
Ecuador,2
Guatemala,2
Lebanon,2
Nicaragua,2
Taiwan,2
Croatia,2
Romania,2
Israel,2
Serbia,2
Venezuela,2
Dominican Republic,2
Turkey,2
Jordan,2
Saudi Arabia,2
Oman,2
Latvia,2
Bangladesh,2
Montenegro,2
India,2
Greece,1
Cameroon,1
Bulgaria,1
Pakistan,1
Bosnia & Herzegovina,1
Georgia,1
Palestine,1
Azerbaijan,1
Uganda,1
Ghana,1
Tunisia,1
Morocco,1
Brazil,1
Zambia,1
Côte d’Ivoire,1
Egypt,1
Senegal,1
Nigeria,1
Algeria,1
Kenya,1
Tanzania,1
Iraq,1
Moldova,1
Uzbekistan,1
Ethiopia,1
Kazakhstan,1
Angola,<1
Armenia,<1
Syria,<1
Kyrgyzstan,<1
Russia,<1
Ukraine,<1
Iran,<1
Sudan,<1
Belarus,<1
Montserrat,
Cook Islands,
Micronesia,
Marshall Islands,
American Samoa,
Central African Republic,
Caribbean Netherlands,
Tonga,
Comoros,
British Virgin Islands,
U.S. Virgin Islands,
Samoa,
San Marino,
Turks & Caicos Islands,
Vanuatu,
Monaco,
Sint Maarten,
St. Kitts & Nevis,
Liechtenstein,
Gibraltar,
Greenland,
Djibouti,
Antigua & Barbuda,
St. Martin,
Seychelles,
Mayotte,
Guernsey,
Papua New Guinea,
Fiji,
Cuba,
French Guiana,
Eswatini,
Botswana,
Timor-Leste,
Isle of Man,
Turkmenistan,
Lesotho,
Guadeloupe,
Niger,
Togo,
Sierra Leone,
Cape Verde,
Gabon,
Haiti,
Burkina Faso,
Namibia,
Zimbabwe,
Rwanda,
Mauritania,
Mali,
Congo - Kinshasa,
Guinea,
Malawi,
Somalia,
Libya,
Mozambique,
Yemen,
Anguilla,
Antarctica,
French Southern Territories,
Burundi,
Benin,
St. Barthélemy,
Bouvet Island,
Cocos (Keeling) Islands,
Congo - Brazzaville,
Christmas Island,
Eritrea,
Western Sahara,
Falkland Islands (Islas Malvinas),
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Liberia,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
St. Pierre & Miquelon,
South Sudan,
São Tomé & Príncipe,
Chad,
Tajikistan,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
