Category: All categories

Country,kawaii: (2018)
Guatemala,100
Chile,84
Venezuela,78
Mexico,75
El Salvador,73
Peru,61
Ecuador,57
Argentina,57
Uruguay,55
Costa Rica,55
Colombia,50
Bolivia,49
Honduras,48
Nicaragua,43
Réunion,42
Andorra,
New Caledonia,
Spain,37
Paraguay,36
French Guiana,
Guam,
French Polynesia,
Panama,33
France,31
Puerto Rico,29
Martinique,
Guadeloupe,
Brazil,23
Dominican Republic,21
Brunei,
Italy,18
Finland,15
Philippines,15
Portugal,15
Cuba,
Madagascar,
Canada,14
Sweden,13
New Zealand,13
Australia,13
Luxembourg,
Switzerland,12
United States,12
Belgium,11
Norway,11
Gabon,
Singapore,10
Denmark,10
Netherlands,10
Maldives,
Isle of Man,
Bahrain,
Cayman Islands,
Myanmar (Burma),
Malaysia,8
Poland,8
Mongolia,
United Kingdom,7
Jersey,
Mauritius,
Estonia,
Austria,7
Hong Kong,7
Indonesia,7
Germany,7
Malta,
United Arab Emirates,6
Ireland,6
Iceland,
Moldova,
Trinidad & Tobago,
Thailand,5
Hungary,5
Latvia,
Lithuania,
Japan,5
Qatar,
Laos,
Romania,5
Czechia,5
Cambodia,
Morocco,
Lebanon,
Bahamas,
Macao,
Algeria,
Vietnam,4
Kuwait,
Israel,
Tunisia,
Montenegro,
Côte d’Ivoire,
Senegal,
Bosnia & Herzegovina,
Croatia,
St. Helena,
Albania,
Turkey,4
Cyprus,
Slovakia,
Kazakhstan,
Serbia,
Slovenia,
Azerbaijan,
Nepal,
Angola,
North Macedonia,
Oman,
Bulgaria,
Greece,
Georgia,
Armenia,
South Africa,3
Jamaica,
China,
South Korea,2
Cameroon,
Saudi Arabia,
Iraq,
Russia,2
Kosovo,
Jordan,
Libya,
Pakistan,
Syria,
Sri Lanka,
Bangladesh,
Kyrgyzstan,
Ukraine,1
Taiwan,
Belarus,
Iran,
Egypt,
Uzbekistan,
India,1
Ghana,
Palestine,
Kenya,
Nigeria,
Micronesia,
Marshall Islands,
St. Martin,
San Marino,
St. Pierre & Miquelon,
Northern Mariana Islands,
Anguilla,
Åland Islands,
Caribbean Netherlands,
Djibouti,
Greenland,
British Virgin Islands,
Dominica,
Sint Maarten,
Seychelles,
Mayotte,
Solomon Islands,
St. Barthélemy,
Equatorial Guinea,
Monaco,
Timor-Leste,
Aruba,
Liechtenstein,
Faroe Islands,
Turks & Caicos Islands,
St. Vincent & Grenadines,
St. Kitts & Nevis,
Bermuda,
Congo - Brazzaville,
Gibraltar,
Barbados,
Curaçao,
Togo,
Bhutan,
U.S. Virgin Islands,
Belize,
Guernsey,
Fiji,
Guyana,
Botswana,
Grenada,
Turkmenistan,
Benin,
Cape Verde,
Antigua & Barbuda,
South Sudan,
Suriname,
Burundi,
St. Lucia,
Eswatini,
Papua New Guinea,
Liberia,
Lesotho,
Niger,
Sierra Leone,
Guinea,
Mauritania,
Somalia,
Malawi,
Haiti,
Burkina Faso,
Zimbabwe,
Sudan,
Congo - Kinshasa,
Mozambique,
Rwanda,
Namibia,
Afghanistan,
Mali,
Zambia,
Tanzania,
Yemen,
Tajikistan,
Uganda,
Ethiopia,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Cook Islands,
Comoros,
Christmas Island,
Eritrea,
Western Sahara,
Falkland Islands (Islas Malvinas),
Gambia,
Guinea-Bissau,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
São Tomé & Príncipe,
Chad,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Vanuatu,
Wallis & Futuna,
Samoa,
