Category: All categories

Country,ramen: (2019)
Singapore,100
Guam,74
Belgium,55
Northern Mariana Islands,53
Ireland,47
Philippines,46
Canada,42
United States,41
Netherlands,35
Australia,35
New Zealand,25
Malaysia,25
Andorra,23
Indonesia,23
Sweden,19
Faroe Islands,18
Iceland,18
Luxembourg,17
Curaçao,17
Denmark,17
Hong Kong,17
Brunei,17
Åland Islands,16
Poland,16
Norway,15
Switzerland,15
Belize,14
Austria,14
Spain,14
Trinidad & Tobago,14
Czechia,14
Suriname,13
Maldives,13
Nepal,13
Mauritius,12
St. Helena,12
Mongolia,12
Bermuda,12
Germany,12
United Kingdom,11
Cayman Islands,11
St. Lucia,11
Mexico,11
Costa Rica,11
Bhutan,11
Finland,11
Barbados,11
Panama,10
Jersey,10
Aruba,10
Chile,10
Grenada,10
Portugal,10
Malta,10
French Polynesia,10
Albania,10
Puerto Rico,10
Dominica,9
France,9
Japan,9
Macao,9
Estonia,9
Italy,9
New Caledonia,9
United Arab Emirates,9
Bahamas,8
Thailand,8
China,8
Myanmar (Burma),8
Latvia,7
St. Vincent & Grenadines,7
Qatar,7
Slovenia,7
Cambodia,6
Réunion,6
Peru,6
Guyana,6
Colombia,6
Jamaica,6
Hungary,6
Bahrain,6
Ecuador,6
Guatemala,6
South Korea,5
Lithuania,5
North Macedonia,5
Slovakia,5
Paraguay,5
Bolivia,5
Uruguay,5
El Salvador,5
Vietnam,5
Honduras,4
South Africa,4
Argentina,4
Madagascar,4
Laos,4
Lebanon,4
Dominican Republic,4
Martinique,4
Cyprus,4
Croatia,4
Romania,4
Kuwait,4
Bangladesh,4
Sri Lanka,4
Israel,3
Georgia,3
Nicaragua,3
Taiwan,3
Kosovo,3
Jordan,2
Pakistan,2
Afghanistan,2
Greece,2
Moldova,2
Oman,2
Serbia,2
Venezuela,2
Armenia,2
Ghana,2
Turkey,2
Morocco,2
Kazakhstan,2
Bulgaria,2
Tunisia,2
Egypt,2
Angola,2
Cameroon,2
Saudi Arabia,2
Uganda,2
India,1
Montenegro,1
Brazil,1
Azerbaijan,1
Palestine,1
Zambia,1
Ethiopia,1
Kenya,1
Côte d’Ivoire,1
Senegal,1
Kyrgyzstan,1
Bosnia & Herzegovina,1
Algeria,1
Iraq,1
Tanzania,1
Russia,1
Uzbekistan,1
Belarus,1
Nigeria,1
Ukraine,1
Syria,1
Sudan,1
Iran,<1
Montserrat,
Marshall Islands,
St. Pierre & Miquelon,
Svalbard & Jan Mayen,
Greenland,
Micronesia,
Palau,
Caribbean Netherlands,
Anguilla,
Cook Islands,
San Marino,
British Virgin Islands,
Tonga,
Liechtenstein,
Djibouti,
U.S. Virgin Islands,
Monaco,
Turks & Caicos Islands,
American Samoa,
Isle of Man,
Guernsey,
Guinea-Bissau,
Sint Maarten,
Vanuatu,
Samoa,
Central African Republic,
Antigua & Barbuda,
St. Kitts & Nevis,
St. Barthélemy,
Gibraltar,
Mayotte,
Equatorial Guinea,
Niger,
Chad,
Liberia,
Cuba,
Seychelles,
Fiji,
Eswatini,
Lesotho,
Guadeloupe,
Malawi,
Papua New Guinea,
Haiti,
Gambia,
Namibia,
Gabon,
Timor-Leste,
Cape Verde,
South Sudan,
Western Sahara,
Mauritania,
Burundi,
Rwanda,
Botswana,
Mozambique,
Somalia,
Turkmenistan,
Togo,
Congo - Brazzaville,
Zimbabwe,
Libya,
Mali,
Sierra Leone,
Congo - Kinshasa,
Burkina Faso,
Guinea,
Benin,
Yemen,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Comoros,
Christmas Island,
Eritrea,
Falkland Islands (Islas Malvinas),
French Guiana,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
St. Martin,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Solomon Islands,
São Tomé & Príncipe,
Tajikistan,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
