Category: All categories

Country,emoji: (2016)
Philippines,100
Belize,
St. Vincent & Grenadines,
Northern Mariana Islands,
Dominica,
American Samoa,
St. Lucia,
Guyana,
Turks & Caicos Islands,
Anguilla,
U.S. Virgin Islands,
Bahamas,
Grenada,
Guam,
Palau,
St. Kitts & Nevis,
Jamaica,
Trinidad & Tobago,
Barbados,
Caribbean Netherlands,
Antigua & Barbuda,
British Virgin Islands,
United States,26
Gibraltar,
Isle of Man,
Brunei,
Bermuda,
Sint Maarten,
Aruba,
Iceland,
Maldives,
Seychelles,
Puerto Rico,21
New Zealand,21
St. Martin,
Cayman Islands,
Malta,
Faroe Islands,
Curaçao,
United Kingdom,19
Ireland,19
Guernsey,
Fiji,
Jersey,
Australia,19
Brazil,19
Canada,19
Suriname,
Greenland,
Singapore,18
Madagascar,
Hong Kong,17
Papua New Guinea,
Vanuatu,
Norway,16
Micronesia,
Kosovo,
Botswana,
Finland,14
Mayotte,
Malaysia,14
Åland Islands,
North Macedonia,
Georgia,
Cape Verde,
Albania,
Bahrain,
Sweden,12
Lebanon,
Dominican Republic,12
Portugal,11
Martinique,
Denmark,11
United Arab Emirates,11
Mongolia,
Paraguay,
Guadeloupe,
Honduras,
Slovenia,
Namibia,
Mauritius,
Macao,
Costa Rica,
Nepal,
South Africa,9
Qatar,
Cyprus,
China,
Eswatini,
Nicaragua,
El Salvador,
Mexico,9
Latvia,
Réunion,
Myanmar (Burma),
Lesotho,
Netherlands,9
Bhutan,
Cambodia,
French Polynesia,
Estonia,
Luxembourg,
Montenegro,
Switzerland,8
Romania,8
Croatia,8
French Guiana,
Hungary,8
Belgium,8
Uruguay,
Samoa,
Kuwait,
Zimbabwe,
Malawi,
Venezuela,8
Angola,
Lithuania,
Turkey,8
Panama,
Ghana,
Chile,7
Monaco,
Ecuador,7
Kenya,
Bosnia & Herzegovina,
Austria,7
New Caledonia,
Liechtenstein,
Serbia,7
Oman,
Argentina,7
St. Barthélemy,
Colombia,7
St. Helena,
Germany,7
France,6
Pakistan,6
Western Sahara,
Greece,6
Guatemala,
Zambia,
Jordan,
San Marino,
Sri Lanka,
Slovakia,
Andorra,
Timor-Leste,
Solomon Islands,
Mozambique,
Czechia,5
Egypt,5
Bangladesh,5
Indonesia,5
Gambia,
Armenia,
Algeria,5
Bulgaria,5
Tanzania,
Israel,5
Peru,5
Djibouti,
Spain,5
Uganda,
Saudi Arabia,5
Tunisia,
Italy,5
Côte d’Ivoire,
Palestine,
Togo,
Haiti,
Syria,
India,4
Libya,
Iraq,
Poland,4
Bolivia,
Afghanistan,
Senegal,
Rwanda,
Azerbaijan,
Morocco,
Equatorial Guinea,
Gabon,
Somalia,
Mauritania,
Benin,
Nigeria,
Cameroon,
Liberia,
Laos,
Thailand,3
Ethiopia,
Congo - Kinshasa,
Cuba,
Burundi,
Sierra Leone,
Moldova,
South Korea,
Iran,2
Sudan,
Taiwan,2
South Sudan,
Vietnam,2
Niger,
Uzbekistan,
Congo - Brazzaville,
Russia,1
Turkmenistan,
Kazakhstan,
Mali,
Burkina Faso,
Kyrgyzstan,
Ukraine,
Yemen,
Belarus,
Tajikistan,
Guinea,
Japan,<1
Antarctica,
British Indian Ocean Territory,
Montserrat,
Christmas Island,
Svalbard & Jan Mayen,
Marshall Islands,
Falkland Islands (Islas Malvinas),
Tonga,
St. Pierre & Miquelon,
Cook Islands,
São Tomé & Príncipe,
Comoros,
Central African Republic,
Guinea-Bissau,
Chad,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Eritrea,
Heard & McDonald Islands,
Kiribati,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
