Category: All categories

Country,ramen: (2011)
Belgium,100
Singapore,76
Réunion,68
Faroe Islands,63
Northern Mariana Islands,52
Netherlands,38
Mauritius,37
St. Lucia,37
Guam,30
Belize,29
Andorra,28
Aruba,25
St. Vincent & Grenadines,22
United States,22
Bhutan,21
Hong Kong,20
Guyana,19
Brunei,16
Philippines,15
Indonesia,15
Suriname,14
Australia,13
Cayman Islands,12
Canada,12
Malaysia,11
Thailand,10
Czechia,9
Madagascar,9
Jersey,8
Bermuda,8
Dominica,8
Spain,8
Sweden,7
New Zealand,7
Cambodia,7
Bahamas,6
Afghanistan,6
Puerto Rico,6
Trinidad & Tobago,6
Albania,6
Chile,6
Luxembourg,6
Mongolia,6
French Polynesia,5
Laos,5
South Korea,5
Barbados,5
Jamaica,5
Italy,5
Angola,5
Honduras,5
Peru,5
Nicaragua,5
Qatar,5
United Arab Emirates,5
Cameroon,5
Mexico,5
Vietnam,4
Martinique,4
Hungary,4
United Kingdom,4
Maldives,4
Saudi Arabia,4
Macao,4
Costa Rica,4
Slovenia,4
Myanmar (Burma),4
Austria,4
Germany,4
Bolivia,4
Switzerland,4
Norway,4
Panama,4
Venezuela,4
Finland,4
Colombia,3
Senegal,3
Estonia,3
Georgia,3
Nepal,3
Malta,3
New Caledonia,3
Japan,3
Ecuador,3
France,3
El Salvador,3
Montenegro,3
Ireland,3
North Macedonia,3
Argentina,3
Paraguay,3
Denmark,3
Guatemala,3
Uganda,3
Bahrain,2
Kenya,2
Dominican Republic,2
Lebanon,2
Lithuania,2
Kuwait,2
Turkey,2
Iceland,2
Bulgaria,2
Portugal,2
Cyprus,2
Pakistan,2
Croatia,2
Uruguay,2
South Africa,2
Kazakhstan,2
Poland,2
Azerbaijan,2
Serbia,2
Latvia,2
Romania,2
Bangladesh,2
Slovakia,2
Taiwan,2
Algeria,2
Sri Lanka,2
Morocco,2
India,2
Tunisia,2
Greece,2
Israel,1
Armenia,1
Bosnia & Herzegovina,1
Moldova,1
Palestine,1
Egypt,1
Nigeria,1
Ghana,1
Sudan,1
Iraq,1
Jordan,1
Brazil,1
Iran,1
Oman,1
Syria,1
China,1
Belarus,1
Russia,1
Ukraine,<1
Samoa,
Eswatini,
Turks & Caicos Islands,
Anguilla,
U.S. Virgin Islands,
Antigua & Barbuda,
Niger,
Turkmenistan,
Fiji,
Benin,
Liechtenstein,
Monaco,
Rwanda,
Burkina Faso,
Haiti,
French Guiana,
Cuba,
Botswana,
Namibia,
Guadeloupe,
Yemen,
Åland Islands,
American Samoa,
Antarctica,
French Southern Territories,
Burundi,
Caribbean Netherlands,
St. Barthélemy,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Côte d’Ivoire,
Congo - Kinshasa,
Congo - Brazzaville,
Cook Islands,
Comoros,
Cape Verde,
Curaçao,
Christmas Island,
Djibouti,
Eritrea,
Western Sahara,
Ethiopia,
Falkland Islands (Islas Malvinas),
Micronesia,
Gabon,
Guernsey,
Gibraltar,
Guinea,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Grenada,
Greenland,
Heard & McDonald Islands,
Isle of Man,
British Indian Ocean Territory,
Kyrgyzstan,
Kiribati,
St. Kitts & Nevis,
Liberia,
Libya,
Lesotho,
St. Martin,
Marshall Islands,
Mali,
Mozambique,
Mauritania,
Montserrat,
Malawi,
Mayotte,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
Papua New Guinea,
North Korea,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
San Marino,
Somalia,
St. Pierre & Miquelon,
South Sudan,
São Tomé & Príncipe,
Sint Maarten,
Seychelles,
Chad,
Togo,
Tajikistan,
Tokelau,
Timor-Leste,
Tonga,
Tuvalu,
Tanzania,
U.S. Outlying Islands,
Uzbekistan,
Vatican City,
British Virgin Islands,
Vanuatu,
Wallis & Futuna,
Kosovo,
Zambia,
Zimbabwe,
