Category: All categories

Country,hello kitty: (2016)
Philippines,100
Indonesia,69
Singapore,55
Northern Mariana Islands,
Brunei,
Malaysia,44
Macao,
Hong Kong,38
Guam,
Taiwan,30
Cape Verde,
Peru,20
Cuba,
Mexico,19
Tunisia,19
Vietnam,19
French Guiana,
Kosovo,
Barbados,
El Salvador,17
Venezuela,16
Costa Rica,16
Colombia,16
Honduras,
Trinidad & Tobago,
Ecuador,14
Paraguay,
Martinique,
Guatemala,14
United Arab Emirates,13
Lebanon,13
French Polynesia,
Maldives,
Bosnia & Herzegovina,13
Guadeloupe,
Qatar,
Bahrain,
Hungary,12
Nicaragua,
Mauritius,
Croatia,11
Réunion,
Myanmar (Burma),
United States,11
Puerto Rico,
North Macedonia,
France,11
Bahamas,
Romania,10
Chile,10
Uruguay,
Bolivia,10
Turkey,9
Kuwait,
Portugal,9
Slovakia,9
Mozambique,
Albania,
Spain,9
China,
Argentina,8
Czechia,8
Austria,8
Morocco,8
Andorra,
Dominican Republic,
Malta,
Slovenia,
Poland,8
Canada,8
South Africa,8
Netherlands,8
Sweden,8
Luxembourg,
Norway,7
Finland,7
Panama,
Armenia,
Germany,7
Madagascar,
Serbia,7
Iceland,
Switzerland,7
Australia,7
Montenegro,
Jamaica,
Cyprus,
Sri Lanka,
Algeria,7
Moldova,
Italy,6
Nepal,
Belgium,6
Estonia,
Cambodia,
Angola,
Senegal,
Greece,6
Brazil,6
United Kingdom,5
Thailand,5
Pakistan,5
Denmark,5
Congo - Brazzaville,
Côte d’Ivoire,
Azerbaijan,
New Zealand,5
Bangladesh,5
Lithuania,
Laos,
Ireland,4
Iraq,4
Oman,
Israel,4
Latvia,
St. Helena,
Georgia,
Mongolia,
Bulgaria,
Saudi Arabia,3
Turkmenistan,
South Korea,3
India,3
Jordan,
Ukraine,3
Uzbekistan,
Russia,2
Kazakhstan,
Egypt,2
Syria,
Belarus,
Libya,
Ghana,
Iran,
Kenya,
Japan,1
Nigeria,
Kyrgyzstan,
Greenland,
Comoros,
Bhutan,
Timor-Leste,
Åland Islands,
St. Pierre & Miquelon,
Guinea-Bissau,
Mayotte,
Turks & Caicos Islands,
St. Lucia,
São Tomé & Príncipe,
Central African Republic,
Tonga,
Bermuda,
Guyana,
St. Kitts & Nevis,
American Samoa,
St. Barthélemy,
Liechtenstein,
Gabon,
Caribbean Netherlands,
St. Martin,
Faroe Islands,
St. Vincent & Grenadines,
San Marino,
Grenada,
Belize,
Dominica,
U.S. Virgin Islands,
Aruba,
Botswana,
New Caledonia,
Cayman Islands,
Lesotho,
Seychelles,
Gibraltar,
Equatorial Guinea,
British Virgin Islands,
Liberia,
Monaco,
Suriname,
Namibia,
Eswatini,
Antigua & Barbuda,
Isle of Man,
Mauritania,
Haiti,
Sint Maarten,
Gambia,
Togo,
Palestine,
Fiji,
Afghanistan,
Jersey,
Curaçao,
Niger,
Guernsey,
Sierra Leone,
Mali,
Cameroon,
Djibouti,
Chad,
Malawi,
Zambia,
Zimbabwe,
Guinea,
Burundi,
Tajikistan,
Tanzania,
Benin,
Uganda,
Ethiopia,
Sudan,
Somalia,
Burkina Faso,
Congo - Kinshasa,
Yemen,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Eritrea,
Western Sahara,
Falkland Islands (Islas Malvinas),
Micronesia,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Marshall Islands,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
Papua New Guinea,
North Korea,
Rwanda,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
South Sudan,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Vanuatu,
Wallis & Futuna,
Samoa,
