Category: All categories

Country,emoji: (2017)
Philippines,100
Northern Mariana Islands,
American Samoa,
Belize,
St. Vincent & Grenadines,
British Virgin Islands,
Guyana,
Dominica,
St. Lucia,
Guam,
Palau,
Grenada,
St. Kitts & Nevis,
Barbados,
Seychelles,
Jamaica,
U.S. Virgin Islands,
Bermuda,
Trinidad & Tobago,
Brunei,
Anguilla,
Bahamas,
Antigua & Barbuda,
Micronesia,
United States,21
Cayman Islands,
New Zealand,20
Guernsey,
Sint Maarten,
Maldives,
Puerto Rico,20
Gibraltar,
Curaçao,
Malta,
Iceland,
Isle of Man,
Caribbean Netherlands,
Turks & Caicos Islands,
Australia,18
Aruba,
Canada,18
Jersey,
Papua New Guinea,
United Kingdom,17
Hong Kong,17
St. Martin,
Madagascar,
Suriname,
Singapore,16
Vanuatu,
Mayotte,
Ireland,15
Faroe Islands,
Fiji,
Cape Verde,
Samoa,
Åland Islands,
Botswana,
Malaysia,14
Greenland,
Norway,13
Brazil,13
Finland,12
Nicaragua,
Mongolia,
South Africa,12
Honduras,
Lesotho,
Dominican Republic,11
Denmark,11
El Salvador,
Namibia,
United Arab Emirates,11
Sweden,11
Mauritius,
Lebanon,
Monaco,
Bahrain,
Eswatini,
Portugal,10
Nepal,
Kosovo,
Switzerland,10
Albania,
China,
Paraguay,
Costa Rica,10
Lithuania,10
North Macedonia,
Georgia,
Slovenia,
Uruguay,
Liechtenstein,
Ecuador,9
Venezuela,9
Qatar,
Guatemala,9
Macao,
Latvia,
Estonia,
Cyprus,
Chile,9
Mexico,9
Zimbabwe,
Angola,
San Marino,
Netherlands,9
Bhutan,
French Polynesia,
Myanmar (Burma),
Colombia,8
Hungary,8
Panama,
Argentina,8
Luxembourg,
Belgium,8
Romania,8
Austria,8
Croatia,8
Ghana,
Malawi,
Réunion,
Montenegro,
Solomon Islands,
French Guiana,
Kenya,7
Guadeloupe,
Peru,7
Turkey,7
Czechia,7
Kuwait,
Pakistan,7
Germany,7
Zambia,
Martinique,
Cambodia,
Oman,
Slovakia,6
New Caledonia,
Bosnia & Herzegovina,
Sri Lanka,
Serbia,6
France,6
Andorra,
Bangladesh,6
Cuba,
Gambia,
Bolivia,
Greece,5
Spain,5
Timor-Leste,
Bulgaria,5
Mozambique,
St. Helena,
Jordan,
Israel,5
St. Barthélemy,
Palestine,
Côte d’Ivoire,
Indonesia,5
Djibouti,
Armenia,
Algeria,4
India,4
Tunisia,
Tanzania,
Uganda,
Haiti,
Italy,4
Western Sahara,
Afghanistan,
Libya,
Egypt,4
Saudi Arabia,4
Morocco,
Iraq,
Poland,4
Azerbaijan,
Rwanda,
Somalia,
Nigeria,4
Gabon,
Moldova,
Senegal,
Mauritania,
Ethiopia,
Cameroon,
Congo - Brazzaville,
Syria,
Laos,
Niger,
Liberia,
Burundi,
Togo,
Thailand,2
Sierra Leone,
Equatorial Guinea,
South Korea,2
Iran,2
South Sudan,
Benin,
Taiwan,2
Sudan,
Turkmenistan,
Congo - Kinshasa,
Uzbekistan,
Vietnam,1
Ukraine,1
Guinea,
Kazakhstan,
Russia,1
Mali,
Kyrgyzstan,
Burkina Faso,
Belarus,
Yemen,
Tajikistan,
Japan,<1
Montserrat,
Falkland Islands (Islas Malvinas),
Cook Islands,
Tonga,
Marshall Islands,
São Tomé & Príncipe,
Svalbard & Jan Mayen,
St. Pierre & Miquelon,
Comoros,
Guinea-Bissau,
Central African Republic,
Chad,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
