Category: All categories

Country,ramen: (2012)
Singapore,100
Belgium,88
St. Lucia,87
Northern Mariana Islands,84
Grenada,80
Guam,39
Netherlands,39
Dominica,36
Indonesia,35
Suriname,33
St. Vincent & Grenadines,27
Mauritius,25
United States,24
Bermuda,23
Hong Kong,23
Philippines,22
Bhutan,21
Réunion,17
Canada,17
Cayman Islands,15
Aruba,15
Australia,14
Malaysia,14
Åland Islands,13
Thailand,12
Brunei,12
Belize,11
Trinidad & Tobago,10
Macao,10
Czechia,10
Bahamas,10
New Zealand,8
Mongolia,8
Chile,8
Spain,8
Barbados,8
Sweden,7
Maldives,7
Jersey,7
Guyana,7
French Polynesia,7
Puerto Rico,7
Jamaica,6
Peru,6
Saudi Arabia,6
North Macedonia,6
Cambodia,6
Mexico,6
Laos,6
Andorra,6
Albania,6
New Caledonia,5
United Arab Emirates,5
Germany,5
Iceland,5
Paraguay,5
Costa Rica,5
Afghanistan,5
Guatemala,5
Italy,5
El Salvador,5
United Kingdom,5
Colombia,5
Venezuela,4
Panama,4
Switzerland,4
Bolivia,4
Bahrain,4
Honduras,4
South Korea,4
Ecuador,4
Austria,4
Martinique,4
Uruguay,4
Nicaragua,4
Uganda,4
Kuwait,4
Hungary,4
Dominican Republic,4
Slovenia,4
Luxembourg,4
Qatar,4
Norway,4
Estonia,4
Ireland,4
Vietnam,4
Argentina,4
Romania,4
Nepal,4
Bangladesh,3
Myanmar (Burma),3
Oman,3
France,3
Finland,3
Japan,3
Cameroon,3
Madagascar,3
Malta,3
Senegal,3
Turkey,3
Denmark,3
Portugal,3
Lebanon,2
Zambia,2
Cyprus,2
Slovakia,2
Montenegro,2
Taiwan,2
Tunisia,2
Morocco,2
Sri Lanka,2
Poland,2
Lithuania,2
Serbia,2
Latvia,2
Iraq,2
Bulgaria,2
Syria,2
Greece,2
Algeria,2
Ethiopia,2
South Africa,2
Croatia,2
Kyrgyzstan,2
Azerbaijan,2
Kenya,1
Ghana,1
Jordan,1
Egypt,1
Angola,1
India,1
Armenia,1
Israel,1
Moldova,1
Côte d’Ivoire,1
Georgia,1
Sudan,1
Brazil,1
Pakistan,1
Kazakhstan,1
Tanzania,1
Bosnia & Herzegovina,1
Palestine,1
China,1
Nigeria,1
Russia,<1
Iran,<1
Ukraine,<1
Belarus,<1
Eswatini,
Mayotte,
St. Kitts & Nevis,
Antigua & Barbuda,
Timor-Leste,
Anguilla,
Lesotho,
U.S. Virgin Islands,
Liberia,
Seychelles,
French Guiana,
Fiji,
Isle of Man,
Gibraltar,
Papua New Guinea,
Benin,
Liechtenstein,
Gabon,
Turkmenistan,
Monaco,
Botswana,
Mali,
Guernsey,
Burkina Faso,
Zimbabwe,
Malawi,
Mozambique,
Namibia,
Haiti,
Guadeloupe,
Libya,
Yemen,
American Samoa,
Antarctica,
French Southern Territories,
Burundi,
Caribbean Netherlands,
St. Barthélemy,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Congo - Kinshasa,
Congo - Brazzaville,
Cook Islands,
Comoros,
Cape Verde,
Cuba,
Curaçao,
Christmas Island,
Djibouti,
Eritrea,
Western Sahara,
Falkland Islands (Islas Malvinas),
Faroe Islands,
Micronesia,
Guinea,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Greenland,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
St. Martin,
Marshall Islands,
Mauritania,
Montserrat,
Niger,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
Rwanda,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
San Marino,
Somalia,
St. Pierre & Miquelon,
South Sudan,
São Tomé & Príncipe,
Sint Maarten,
Turks & Caicos Islands,
Chad,
Togo,
Tajikistan,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Uzbekistan,
Vatican City,
British Virgin Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
