Category: All categories

Country,emoji: (2019)
Philippines,100
American Samoa,
Northern Mariana Islands,
St. Vincent & Grenadines,
Anguilla,
St. Lucia,
Guyana,
Grenada,
Belize,
Jamaica,
Palau,
Guam,
Barbados,
Maldives,
Cayman Islands,
Dominica,
Brunei,
Trinidad & Tobago,
Suriname,
New Zealand,21
Caribbean Netherlands,
Bermuda,
St. Kitts & Nevis,
Guernsey,
Madagascar,
Jersey,
United States,19
Aruba,
Australia,18
Sint Maarten,
Isle of Man,
Cape Verde,
Fiji,
Bahamas,
Curaçao,
Papua New Guinea,
U.S. Virgin Islands,
British Virgin Islands,
Canada,17
Malta,
Samoa,
Faroe Islands,
Seychelles,
Vanuatu,
Namibia,
Gibraltar,
Iceland,
Botswana,
Singapore,16
United Kingdom,16
Puerto Rico,16
Antigua & Barbuda,
Lesotho,
Micronesia,
Malaysia,15
Greenland,
Mauritius,
Turks & Caicos Islands,
Norway,14
Bhutan,
Ireland,14
South Africa,14
Monaco,
Malawi,
Solomon Islands,
Nicaragua,
Nepal,
Albania,
Mongolia,
Hong Kong,13
Denmark,13
Kosovo,
Luxembourg,
El Salvador,
St. Helena,
Myanmar (Burma),
Sweden,12
United Arab Emirates,12
Mayotte,
China,
Ghana,
Lebanon,
Honduras,
North Macedonia,
Angola,
Eswatini,
Belgium,11
Dominican Republic,11
Brazil,11
Switzerland,11
Portugal,11
Nigeria,11
Guatemala,11
Macao,
Zambia,
Panama,
Estonia,
Venezuela,10
New Caledonia,
Martinique,
Réunion,
Finland,10
Cyprus,
Bahrain,
Kenya,10
Pakistan,10
Paraguay,
Qatar,
Liechtenstein,
Costa Rica,10
Slovenia,
St. Martin,
Guadeloupe,
Netherlands,10
Zimbabwe,
Lithuania,9
Latvia,
French Polynesia,
French Guiana,
Georgia,
Uruguay,
Germany,9
Bangladesh,9
Austria,9
Hungary,9
Czechia,9
Indonesia,9
Ecuador,8
Peru,8
Turkey,8
Mexico,8
Chile,8
Andorra,
Equatorial Guinea,
Argentina,8
Sri Lanka,
Haiti,
Cambodia,
Åland Islands,
France,8
Colombia,8
Bolivia,
Romania,8
Gambia,
San Marino,
Montenegro,
Croatia,7
Slovakia,7
Bosnia & Herzegovina,
Togo,
Kuwait,
Tanzania,
Uganda,
Armenia,
Serbia,6
Cuba,
Greece,6
India,6
Spain,6
Djibouti,
Oman,
Timor-Leste,
Tunisia,
Rwanda,
Liberia,
Algeria,6
St. Barthélemy,
Italy,6
Gabon,
Jordan,
Niger,
Bulgaria,5
Morocco,5
Israel,5
Mozambique,
Somalia,
Senegal,
Sierra Leone,
Moldova,
Benin,
Iraq,
Azerbaijan,
Cameroon,
Congo - Brazzaville,
Ethiopia,
Palestine,
Afghanistan,
Western Sahara,
Côte d’Ivoire,
Poland,4
Burundi,
Laos,
South Sudan,
Mali,
South Korea,3
Saudi Arabia,3
Egypt,3
Mauritania,
Libya,
Thailand,3
Taiwan,3
Congo - Kinshasa,
Turkmenistan,
Vietnam,2
Syria,
Guinea,
Sudan,
Burkina Faso,
Kyrgyzstan,
Ukraine,2
Iran,2
Kazakhstan,
Russia,1
Uzbekistan,
Belarus,
Tajikistan,
Yemen,
Japan,1
Nauru,
Montserrat,
Falkland Islands (Islas Malvinas),
Eritrea,
Cook Islands,
Marshall Islands,
Tonga,
St. Pierre & Miquelon,
Svalbard & Jan Mayen,
São Tomé & Príncipe,
Comoros,
Guinea-Bissau,
Central African Republic,
Chad,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
