Category: All categories

Country,emoji: (2018)
Philippines,100
American Samoa,
Belize,
Palau,
Northern Mariana Islands,
Dominica,
St. Vincent & Grenadines,
Guyana,
Jamaica,
St. Lucia,
Guam,
Bermuda,
Caribbean Netherlands,
Sint Maarten,
Brunei,
Grenada,
Trinidad & Tobago,
Barbados,
Cayman Islands,
Anguilla,
U.S. Virgin Islands,
Bahamas,
Papua New Guinea,
Vanuatu,
Maldives,
Seychelles,
Gibraltar,
New Zealand,18
Guernsey,
Aruba,
United States,18
Curaçao,
Antigua & Barbuda,
St. Kitts & Nevis,
Cape Verde,
Suriname,
Isle of Man,
Malta,
Turks & Caicos Islands,
Iceland,
Australia,16
Faroe Islands,
Puerto Rico,16
Canada,15
Jersey,
Singapore,15
Micronesia,
Madagascar,
United Kingdom,14
Fiji,
St. Martin,
Solomon Islands,
Botswana,
Mongolia,
Hong Kong,13
Namibia,
Norway,13
South Africa,13
Ireland,13
British Virgin Islands,
Malaysia,12
Lesotho,
Nicaragua,
El Salvador,
Honduras,
Greenland,
Mauritius,
Luxembourg,
Denmark,11
Myanmar (Burma),
Mayotte,
Sweden,11
Albania,
Samoa,
Dominican Republic,10
Brazil,10
Lebanon,
Bhutan,
United Arab Emirates,10
Paraguay,
Guatemala,10
Liechtenstein,
Nepal,
Portugal,10
French Polynesia,
Eswatini,
Costa Rica,10
Bahrain,
Venezuela,10
Kosovo,
China,
Angola,
Malawi,
Finland,9
Cyprus,
Switzerland,9
North Macedonia,
Monaco,
Macao,
Estonia,
Uruguay,9
Lithuania,9
Panama,
Åland Islands,
Latvia,
Hungary,9
Réunion,
Guadeloupe,
Slovenia,
Qatar,
Ecuador,8
Mexico,8
Georgia,
St. Helena,
Belgium,8
Chile,8
Zambia,
Zimbabwe,
Argentina,8
French Guiana,
New Caledonia,
Czechia,8
Netherlands,8
Pakistan,8
Martinique,
Ghana,
Kenya,8
Peru,7
Colombia,7
Bangladesh,7
Romania,7
Andorra,
Gambia,
Bolivia,
Turkey,7
Sri Lanka,
Austria,7
Montenegro,
Germany,6
France,6
St. Barthélemy,
Croatia,6
Slovakia,6
Cambodia,
Kuwait,
Haiti,
Timor-Leste,
Bosnia & Herzegovina,
San Marino,
Cuba,
Serbia,5
Afghanistan,
Liberia,
Greece,5
Oman,
Indonesia,5
Bulgaria,5
Djibouti,
Armenia,
Mozambique,
Somalia,
Tanzania,
Israel,5
Nigeria,5
Spain,5
India,5
Jordan,
Tunisia,
Uganda,
Algeria,4
Italy,4
Iraq,
Morocco,4
Rwanda,
Palestine,
Togo,
Moldova,
Azerbaijan,
Poland,4
Libya,
Ethiopia,
Cameroon,
Niger,
Egypt,3
Senegal,
Côte d’Ivoire,
Saudi Arabia,3
Burundi,
Equatorial Guinea,
Laos,
Benin,
Sierra Leone,
Thailand,3
Gabon,
South Korea,3
Mauritania,
South Sudan,
Western Sahara,
Syria,
Taiwan,2
Congo - Brazzaville,
Sudan,
Congo - Kinshasa,
Turkmenistan,
Vietnam,2
Iran,1
Mali,
Ukraine,1
Uzbekistan,
Russia,1
Kazakhstan,
Kyrgyzstan,
Belarus,
Guinea,
Yemen,
Tajikistan,
Burkina Faso,
Japan,<1
North Korea,
Montserrat,
Cook Islands,
Marshall Islands,
Eritrea,
St. Pierre & Miquelon,
Tonga,
Svalbard & Jan Mayen,
Guinea-Bissau,
Comoros,
São Tomé & Príncipe,
Central African Republic,
Chad,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Falkland Islands (Islas Malvinas),
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
